Speed,q
1461,120.69
1511,120.21
1516,118.88
1491,117.06
1522,116.27
1556,114.89
1535,110.3
1536,107.19
1576,104.64
1575,100.06
1565,96.07
1593,93.8
1599,90.1
1589,85.95
1608,84.1
1623,81.4
1613,78.35
1622,76.76
1639,74.89
1634,71.29
1638,69.19
1649,64.91
1634,42.39
1635,29.67
1652,20.16
1649,13.5
1629,8.26
1594,5.19
1556,2.88
1511,0
1466,0
1421,0
1379,0
1338,0
1296,0
1256,0.02
1204,0.56
1093,5.25
985,20.02
1018,38.04
1079,49.48
1038,56.59
1014,67.1
1075,71.45
1007,76.07
1068,81.83
1044,83.19
1032,89.31
1077,92.72
1035,95.7
1074,102.57
1058,106.08
1063,111.5
1078,115.98
1067,121.65
1088,125.85
1080,129.18
1093,130.63
1091,132.18
1100,133.76
1109,134.29
1102,135.31
1120,135.46
1118,135.9
1125,136.28
1134,136.32
1131,136.71
1144,136.77
1146,136.85
1148,137
1158,137
1164,136.99
1163,137.14
1173,137.1
1176,137.14
1183,137.15
1187,137.12
1189,137.31
1202,137.19
1199,137.23
1209,136.25
1213,134.13
1215,131.03
1223,126.93
1221,123.35
1232,118.19
1233,114.47
1235,110.97
1241,109.25
1242,105.65
1250,103.17
1250,100.75
1256,98.97
1259,97.01
1258,95.68
1266,94.54
1266,93.62
1273,92.83
1271,91.31
1272,89.59
1282,88.02
1280,86.25
1286,85.04
1283,84.02
1290,82.89
1295,81.87
1290,81.06
1300,80.63
1298,80.05
1303,79.65
1303,79.28
1305,79.02
1313,78.79
1307,78.4
1312,78.16
1315,77.75
1318,77.39
1319,77.04
1321,76.84
1325,76.58
1324,76.31
1330,76.2
1329,76.2
1336,76.14
1335,75.97
1338,75.89
1341,75.77
1341,75.62
1346,75.44
1346,75.25
1348,75.07
1351,74.73
1355,74.33
1354,73.67
1357,72.3
1361,70.19
1360,68.29
1360,66.79
1364,64.79
1368,62.7
1367,59.79
1367,54.95
1367,48.98
1367,43.61
1368,39.68
1370,36.7
1371,33.79
1367,31.42
1369,29.47
1370,28.22
1372,27.45
1368,28.01
1368,31.28
1375,36.35
1372,42.19
1373,48.69
1375,55.11
1377,60.17
1381,62.46
1377,64.13
1381,66.09
1387,67.56
1385,69.38
1384,71.54
1390,72.96
1395,72.6
1393,70.35
1387,65.49
1394,61.13
1398,57.46
1398,54.2
1396,51.89
1400,49.77
1403,47.86
1401,46.01
1398,43.65
1402,41.9
1406,40.34
1399,38.96
1400,37.14
1403,35.51
1406,33.78
1402,31.16
1398,27.4
1401,24.48
1405,21.44
1397,17.79
1390,14.1
1380,10.84
1374,9.08
1408,7.87
1400,6.5
1379,5.68
1389,5.41
1400,4.9
1378,4.53
1383,4.57
1392,4.51
1375,4.72
1385,6.36
1389,11.03
1386,17.5
1398,24.78
1414,30.22
1361,34.12
1379,36.89
1397,36.43
1366,39.57
1394,40.86
1378,42.59
1384,45.34
1393,46.02
1379,47.29
1393,47.8
1387,47.56
1389,47.59
1391,47.49
1389,47.33
1390,47.16
1391,46.86
1392,45.95
1393,44.22
1391,42.16
1392,39.72
1397,36.85
1394,34.52
1396,32.45
1390,29.43
1392,25.75
1390,22.26
1389,19.82
1390,16.95
1387,14.46
1377,12.27
1367,10.19
1373,8.74
1405,7.25
1383,6.07
1365,5.54
1394,5.33
1385,4.81
1365,4.53
1381,4.68
1381,4.95
1361,6.1
1375,9.54
1389,16.17
1395,22.46
1379,27.52
1354,32.27
1388,36.05
1368,37.04
1370,39.67
1382,40.28
1366,43
1383,44.53
1372,45.87
1374,46.41
1384,46.73
1372,46.69
1381,47.01
1375,46.98
1381,47.13
1386,46.97
1375,46.84
1386,47
1382,46.78
1383,46.73
1384,46.68
1384,46.63
1390,46.52
1388,46.27
1383,46.15
1390,46.22
1392,46
1390,45.81
1392,45.69
1392,45.53
1397,45.44
1392,45.05
1395,44.73
1397,44.35
1398,43.7
1396,42.31
1397,40.11
1395,38.32
1402,36.99
1397,35.79
1394,35.04
1401,34.43
1400,33.92
1401,33.55
1397,33.27
1399,33.12
1403,32.81
1399,31.68
1391,30.85
1402,30.33
1400,29.58
1403,29.2
1400,28.79
1394,28.67
1397,28.75
1399,28.93
1398,29.35
1394,30.48
1400,33.01
1400,37.53
1404,43.66
1400,49.6
1404,54.79
1405,56.83
1404,58.84
1407,60.74
1411,62.46
1410,64.57
1415,66.36
1414,68.13
1417,70.29
1417,72
1419,74.17
1427,74.83
1421,74.58
1430,74.58
1425,74.33
1435,74.22
1432,73.82
1435,73.6
1438,73.4
1442,73.39
1443,73.29
1447,72.53
1443,64.03
1437,42.73
1466,30.41
1496,19.98
1502,13.33
1487,8.12
1461,4.91
1430,2.77
1392,0
1349,0
1311,0
1272,0
1236,0
1200,0
1166,0
1130,0
1098,0
1064,0
1032,0
1000,0.01
980,0.93
1038,10.31
1086,22.46
1029,33.9
1046,47.52
1054,47.53
1040,51.43
1056,50.61
1039,54.07
1049,54.49
1050,57.84
1048,58.16
1055,61.48
1045,62.83
1056,65.21
1043,66.98
1062,68.97
1047,70.28
1064,72.77
1049,74.94
1065,76.6
1055,78.67
1065,80.46
1056,82.66
1066,84.23
1063,86.34
1067,88.05
1066,90.14
1070,91.85
1073,94.07
1071,96.42
1075,98.28
1077,100.01
1081,101.98
1078,104.37
1084,106.13
1082,107.2
1090,103.5
1085,98.65
1092,95.04
1086,90.97
1096,85.7
1089,80.34
1097,74.73
1088,67.89
1097,58.65
1093,51.84
1099,46.01
1093,40.46
1100,36.3
1092,33.04
1100,30.29
1089,24.62
1099,19.2
1088,14.93
1086,11.16
1079,8.41
1078,7.22
1098,5.72
1085,3.85
1092,3.31
1087,3.03
1089,2.91
1086,2.8
1084,2.78
1084,2.78
1084,2.8
1084,2.8
1079,2.83
1082,2.89
1078,2.98
1083,3.12
1074,3.17
1076,3.6
1077,5.47
1082,13.44
1100,23.37
1098,33.28
1064,39.1
1095,39.05
1058,41.63
1089,42.42
1065,45.07
1088,46.11
1064,48.45
1088,50.65
1072,53.49
1085,55.19
1074,57.96
1084,59.51
1079,62.02
1085,64.08
1079,66.34
1087,68.28
1084,69.8
1086,72.22
1085,74.24
1088,76.24
1090,77.93
1090,80.14
1094,81.33
1094,83.78
1096,85.29
1095,87.56
1098,89.1
1100,91.63
1099,93.28
1104,95.88
1107,96.88
1108,99.41
1107,101.38
1110,103.91
1113,105.33
1117,107.77
1115,109.36
1120,111.94
1120,113.64
1124,115.85
1123,117.62
1129,119.82
1128,121.61
1135,123.65
1132,125.26
1140,125.11
1135,120.12
1143,114.29
1138,108.85
1148,104.02
1142,97.5
1151,90.23
1144,84.18
1156,79.94
1146,75.73
1157,71.04
1148,66.31
1156,62.12
1151,58.72
1157,54.79
1155,51.41
1158,48.72
1153,46.19
1157,43.76
1158,41.75
1157,39.89
1158,38.01
1155,35.86
1161,33.33
1155,29.92
1158,26.62
1153,23.72
1160,21.59
1152,19.76
1155,18.31
1156,16.49
1154,15.41
1153,14.68
1152,14.12
1151,13.8
1148,14.02
1151,16.47
1163,23.29
1156,32.21
1152,41.69
1153,47.98
1153,50.02
1155,50.78
1155,52.53
1155,54.25
1152,56.44
1157,58.08
1158,59.95
1162,61.53
1155,63.68
1160,65.13
1159,67.31
1165,68.65
1158,70.79
1164,72.32
1162,74.25
1169,75.48
1164,77.51
1167,78.89
1169,80.83
1171,81.98
1172,83.9
1169,85.43
1177,86.7
1172,84.37
1177,78.78
1173,73.64
1180,66.66
1175,59.68
1176,52.65
1175,45.35
1180,39.13
1178,33.72
1175,29.49
1179,25.88
1177,22.84
1178,20.37
1173,18.81
1175,17.97
1177,17.41
1177,17.82
1177,21.22
1178,27.02
1180,34.29
1179,43.86
1180,53.77
1172,55.36
1180,56.73
1176,57.83
1185,59.31
1176,60.94
1184,62.58
1179,64.43
1189,65.72
1182,67.62
1187,69.08
1185,71.12
1189,72.34
1187,74.42
1187,75.84
1192,77.7
1189,79.09
1195,80.74
1190,82.42
1197,83.93
1195,85.57
1199,87.07
1198,89.03
1202,90.54
1204,92.47
1202,94.16
1207,96.08
1206,97.78
1212,99.5
1209,101.35
1215,102.98
1213,104.81
1218,106.07
1217,105.77
1220,105.16
1222,101.89
1220,96.74
1226,91.11
1224,84.84
1226,79.76
1223,73.7
1231,69.37
1229,65.74
1230,63.33
1229,61.35
1232,59.98
1235,58.86
1231,58.16
1234,57.56
1235,56.95
1233,56.05
1235,54.84
1233,53.82
1239,52.68
1234,51.27
1238,49.08
1235,46.37
1236,42.24
1237,39.41
1234,36.84
1239,34.28
1233,31.51
1238,29.64
1233,27.24
1238,25.02
1231,22.09
1235,19.4
1230,14.16
1220,9.31
1210,5.23
1236,2.87
1234,2.04
1215,1.44
1235,0.8
1217,0
1233,0
1218,0
1223,0
1219,0
1224,0.06
1216,0.85
1218,3.65
1216,10.26
1228,18.35
1239,22.68
1204,27.81
1214,30.18
1236,30.26
1199,32.47
1228,33.25
1203,34.96
1226,35.99
1206,37.85
1222,39.15
1211,41.03
1217,42.48
1212,44.51
1216,46.11
1216,47.72
1216,49.71
1216,51.36
1221,53.19
1215,54.77
1220,55.8
1212,55.61
1224,54.98
1212,53.15
1221,50.14
1213,47.34
1222,44.32
1215,39.58
1216,33.68
1210,21.28
1216,14.57
1214,9.53
1198,5.33
1176,2.98
1150,2.18
1117,0
1086,0
1051,0
1020,0
988,0
958,0
927,0
904,0
875,0
850,0
821,0
794,0
767,0
741,0
717,0
693,0
669,0.12
644,1.29
622,2.99
607,4.2
594,6.68
586,8.42
582,9.29
580,11.05
586,24.54
630,40.8
700,32.26
729,3.48
708,0.37
682,4.42
674,12.99
682,11.53
680,7.45
676,9.87
677,11.11
677,9.86
676,9.49
675,10.52
676,10.21
676,10.13
675,10.07
675,10.45
675,10.24
675,10.4
675,10.24
675,10.41
675,10.16
675,10.36
674,10.36
675,10.36
676,10.05
675,10.3
675,10.3
675,10.26
675,9.96
674,10.3
674,10.28
675,10.26
675,10.28
675,10.38
674,10.28
674,10.39
674,10.33
674,10.44
673,10.4
673,10.4
673,10.42
673,10.53
673,10.47
672,10.54
673,10.42
673,10.53
673,10.42
673,10.47
674,10.52
674,10.41
673,10.45
674,10.42
673,10.52
673,10.41
672,10.47
673,10.53
673,10.48
673,10.44
673,10.43
673,10.53
673,10.48
673,10.47
672,10.56
673,10.57
672,10.66
673,10.54
672,10.54
673,10.55
672,10.65
672,10.54
672,10.54
672,10.56
673,10.68
673,10.54
673,10.65
675,11.39
676,10.23
675,9.54
673,10.98
676,10.88
675,10.16
674,10.48
674,10.66
674,10.65
673,10.71
673,10.67
672,10.73
673,10.79
672,10.85
672,10.81
671,10.86
672,10.87
672,10.97
672,10.86
672,10.85
673,10.79
672,10.83
673,10.74
673,10.69
674,10.65
673,10.76
673,10.71
673,10.64
673,10.64
673,10.76
673,10.76
673,10.75
673,10.71
673,10.75
673,10.68
673,10.68
673,10.7
673,10.81
672,10.76
672,10.77
672,10.83
672,10.87
671,10.83
672,10.9
672,10.86
672,10.9
671,11.04
673,12.21
677,10.58
676,13.97
687,22.47
717,28.61
767,37.28
832,36.32
885,27.58
916,19.09
931,12.89
928,8.39
915,5.15
895,3.28
873,2.18
849,0
818,0
790,0
762,0
737,0
708,0
682,0.06
656,2.05
645,14.75
663,17.57
674,5.88
662,8.79
665,14.96
676,7.98
670,9.32
670,12.49
674,10.45
674,9.74
673,10.72
674,11.05
674,9.99
674,10.82
674,10.83
677,12.43
692,21.54
734,22.24
823,30.81
1002,37.11
1264,40.17
1499,32.11
1546,30.3
1398,34.34
1325,41.92
1404,48.99
1490,47.14
1499,43.95
1386,50.21
1394,57.24
1478,55.03
1472,54.02
1418,59.73
1448,61.17
1482,60.12
1453,54.24
1442,47.89
1466,37.62
1455,27.05
1438,17.75
1434,11.47
1422,6.82
1435,4.21
1470,2.7
1462,1.75
1428,0
1416,0
1449,0.07
1450,0.75
1418,2.53
1410,8.31
1450,18.92
1473,25.93
1464,24.93
1401,30.17
1406,35.77
1448,36.18
1451,35.8
1413,40.25
1425,45.15
1459,46.07
1445,47.37
1427,52.63
1455,56.1
1465,56.85
1444,60.72
1459,65.34
1483,66.34
1465,68.67
1466,73.64
1501,75.07
1492,75.86
1479,80.47
1513,82.89
1524,82.81
1499,85.78
1522,89.51
1552,89.4
1531,90.8
1538,94.79
1572,95.13
1565,95.3
1563,98.47
1592,99.51
1593,99.09
1592,101.38
1617,102.1
1617,101.9
1619,104.04
1646,104.21
1646,103.3
1646,105.05
1669,105.47
1674,104.45
1676,105.28
1696,105.06
1698,98.89
1712,70.11
1803,46.35
1853,32.41
1871,22.79
1867,15.04
1845,9.15
1804,0
1747,0
1695,0
1643,0
1597,0
1550,0
1503,0.06
1425,0.95
1205,6.52
993,25.64
1051,54.32
1136,64.08
1034,70.98
1065,79.58
1118,83.33
1025,89.61
1123,95.48
1062,97.94
1076,105.78
1120,109.64
1065,115.73
1121,121.15
1092,125.11
1113,130.82
1117,132.29
1111,136.84
1131,137.14
1124,137.3
1138,137.29
1130,137.32
1150,137.17
1147,137.39
1148,137.23
1166,137.44
1157,137.57
1174,137.37
1170,137.45
1176,137.38
1192,137.44
1180,137.6
1202,137.48
1201,137.76
1200,137.65
1215,137.83
1209,137.76
1225,137.97
1226,138.15
1225,137.95
1241,138.28
1236,138.17
1252,138.51
1247,138.6
1253,138.5
1268,138.9
1259,138.55
1279,138.49
1267,134.8
1278,130.36
1290,126.54
1283,123.6
1300,120.01
1289,117.12
1305,114.64
1304,112.11
1308,110.38
1311,108.98
1311,108.11
1326,107.22
1315,106.78
1333,106.45
1327,106.21
1336,106.11
1338,105.86
1338,105.81
1350,105.55
1341,105.45
1359,105.3
1350,104.99
1360,104.91
1361,104.69
1363,104.44
1366,104.23
1371,103.95
1377,103.71
1376,103.29
1384,103.03
1380,102.48
1390,97.83
1380,72.1
1408,50.3
1485,35.11
1525,23.26
1536,14.91
1527,9.4
1501,5.75
1465,0
1421,0
1367,0
1328,0
1289,0
1253,0
1217,0
1181,0
1147,0
1114,0
1078,0.02
1036,1.45
984,12.38
998,25.69
1033,45.03
985,51.17
1018,55.5
990,56.57
1022,58.3
996,60.05
1016,61.84
995,64.04
1018,65.48
1001,67.89
1018,69.3
1002,71.9
1020,73.36
1008,75.96
1021,77.53
1012,79.92
1019,81.66
1012,84.06
1020,85.99
1021,87.8
1023,90.05
1025,92.05
1022,94.59
1028,96.28
1029,98.9
1036,100.57
1025,103.44
1036,105.47
1032,107.76
1041,109.86
1035,111.76
1044,114.59
1042,116.78
1047,118.79
1046,121.36
1049,123.92
1051,125.55
1054,128.34
1057,129.92
1055,132.27
1064,134.15
1062,135.25
1068,135.48
1066,135.5
1073,135.51
1072,135.59
1080,135.79
1077,135.88
1084,136.02
1083,135.91
1093,136.12
1088,136.14
1095,136.16
1092,136.43
1103,136.4
1097,136.54
1105,136.66
1100,136.54
1112,136.79
1107,136.62
1117,137.05
1113,136.87
1123,136.14
1113,127.43
1120,117.14
1118,109.19
1125,99.69
1121,90.96
1126,81.16
1123,72.64
1134,66.11
1127,61.19
1133,57.14
1122,55.9
1136,56.75
1132,61.3
1136,65.16
1132,69.58
1136,74.78
1135,79.2
1138,82.02
1134,84.39
1135,85.72
1145,87
1145,88
1145,89.06
1140,89.67
1150,90.17
1144,90.41
1153,90.57
1142,90.31
1157,90.07
1148,89.87
1157,89.6
1147,89.27
1163,88.8
1155,88.6
1165,88.2
1158,87.96
1166,87.37
1163,87.11
1166,86.64
1165,86.56
1166,86.15
1169,86.05
1165,85.7
1176,85.47
1167,84.64
1173,81.68
1165,78.04
1177,75.55
1168,73.61
1177,71.89
1170,70.68
1184,69.6
1180,68.96
1183,67.9
1180,66.27
1182,64.42
1189,63.48
1182,62.42
1188,60.37
1182,58.32
1194,56.66
1184,55.28
1185,54.18
1177,53.13
1188,52.12
1191,51.3
1186,50.56
1184,50.12
1181,49.76
1190,49.98
1183,50.43
1192,50.98
1177,51.5
1196,53.83
1182,56.83
1192,59.36
1181,61.83
1194,66.29
1188,70.22
1190,72.67
1193,75.66
1192,77.02
1197,78.12
1186,78.98
1200,79.62
1193,80.42
1199,81.23
1194,82.02
1204,82.22
1200,82.48
1199,82.61
1202,82.83
1201,82.79
1206,82.87
1199,82.79
1211,82.8
1204,82.63
1211,82.13
1203,81.69
1213,81.07
1211,80.77
1209,80.12
1213,79.65
1211,78.97
1223,78.39
1211,77.73
1219,76.39
1213,74.96
1226,73.56
1221,72.32
1220,70.47
1213,66.04
1216,62.92
1229,61.12
1228,60.55
1226,60.28
1221,59.83
1222,59.65
1230,59.55
1221,59.24
1224,59.24
1216,59.09
1232,59.16
1222,59.03
1231,59.08
1223,59.05
1231,59.01
1228,59.04
1226,58.92
1230,59.03
1228,58.87
1234,58.92
1222,58.94
1236,59.04
1230,59.02
1233,58.97
1235,58.77
1230,58.59
1241,58.66
1230,58.57
1240,58.66
1231,58.82
1241,59.13
1238,60.32
1233,61.87
1237,63.44
1235,64.62
1244,65.48
1236,66.04
1245,66.49
1236,66.81
1242,66.84
1243,67.26
1238,67.29
1250,67.61
1236,67.42
1252,67.59
1234,67.75
1252,67.59
1242,67.74
1245,67.51
1248,67.65
1245,67.45
1255,67.37
1245,67.26
1252,67.17
1251,67.25
1252,67.56
1254,68.16
1248,68.46
1259,68.72
1252,68.81
1257,68.76
1253,68.89
1258,68.73
1260,68.79
1253,68.59
1262,68.52
1257,68.36
1264,68.06
1259,68
1263,67.62
1266,67.42
1257,66.89
1268,66.65
1261,66.39
1264,66.03
1267,65.94
1262,65.66
1275,65.52
1263,65.23
1273,64.82
1265,64.34
1271,63.44
1271,62.61
1267,61.37
1276,60.15
1265,58.55
1273,57.01
1271,55.99
1272,54.99
1275,54.2
1269,53.52
1276,52.49
1271,50.83
1275,49.5
1273,47.59
1268,44.49
1277,42.41
1269,40.29
1278,38.45
1269,36.83
1272,35.27
1275,34.02
1270,32.85
1274,31.29
1265,29.76
1274,28.83
1270,27.91
1268,27.25
1270,27.03
1265,26.79
1272,26.67
1264,26.47
1269,26.39
1267,26.33
1265,26.25
1267,26.31
1264,26.25
1269,26.31
1262,26.35
1265,26.44
1266,26.55
1261,26.52
1263,26.65
1258,26.77
1265,27.28
1262,28.61
1257,30.29
1263,33.81
1257,38.4
1265,42.3
1257,46.5
1265,50.61
1264,54.64
1261,56.42
1265,58.26
1258,59.49
1270,60.98
1256,62.76
1267,63.28
1264,63.55
1266,63.5
1265,63.64
1261,63.62
1272,63.61
1265,63.49
1268,63.13
1269,62.72
1267,62.18
1273,61.86
1262,61.62
1275,61.48
1268,61.31
1271,61.12
1271,61.26
1268,61.34
1277,61.85
1269,63.06
1277,64.91
1272,66.27
1273,67.21
1277,67.96
1271,68.25
1283,68.6
1274,68.76
1278,68.88
1278,69.01
1275,68.95
1284,69.03
1275,68.94
1288,68.91
1280,68.81
1281,68.74
1285,68.91
1283,69.57
1290,71.29
1281,73.18
1289,75.02
1288,76.27
1286,76.75
1293,77.11
1285,77.15
1296,77.23
1290,77.13
1294,77.09
1298,76.98
1291,76.8
1297,76.7
1294,76.67
1298,76.58
1299,76.45
1293,76.4
1302,76.4
1299,76.28
1304,76.27
1300,76.32
1300,76.55
1308,77.33
1302,78.83
1308,81.19
1306,83.04
1307,84.87
1311,84.26
1301,70.6
1320,49.07
1392,35.5
1440,23.55
1457,15.64
1452,9.37
1430,5.54
1401,0
1356,0
1309,0
1269,0
1234,0
1198,0
1164,0
1128,0
1097,0
1063,0
1032,0
1000,0.08
967,1.34
943,8.73
951,26.33
974,40.65
935,50.36
970,52.33
936,54.43
959,54.45
957,57.13
943,57.3
962,59.76
938,61.8
954,62.65
952,64.84
949,65.81
959,68.38
945,70.26
957,71.57
949,73.7
952,75.42
957,77.78
947,79.5
960,81.1
953,83.47
956,84.9
957,87.28
953,88.47
963,90.88
951,93.47
958,95.24
958,97.54
957,99.6
962,102.19
954,104.43
966,106.03
961,108.9
962,110.44
966,112.55
960,114.26
969,116.45
963,117.07
962,105.78
969,95.51
961,89.43
971,85.87
960,81.52
970,78.34
972,76.06
961,73.94
976,72.18
963,71.1
971,70.21
974,69.08
966,68.28
976,67.82
964,67.2
972,66.89
973,66.69
966,66.47
975,66.36
964,66.42
975,67.73
968,70.3
964,74.14
977,78.17
964,82.14
973,84.4
971,85.99
965,87.79
977,88.77
965,89.43
972,90.32
975,90.97
968,91.3
979,91.62
972,91.87
974,91.93
974,92.12
972,92.14
979,92.17
970,92.22
977,92.24
977,92.38
974,92.39
982,92.58
972,92.71
980,92.64
981,92.76
972,92.65
984,92.56
976,92.52
981,92.31
982,91.83
976,91.23
988,90.75
978,90.3
982,89.92
986,89.73
978,89.22
988,88.63
981,87.68
984,86.61
990,85.54
978,83.81
987,82.56
983,80.78
985,78.64
992,76.97
980,74.4
990,72.22
983,70.5
984,68.92
991,67.99
979,67.21
989,66.61
986,66.24
981,65.75
991,65.5
980,65.23
989,64.79
987,63.64
980,62.51
995,61.62
978,61.03
985,60.3
990,60
979,59.63
994,59.43
981,59.42
982,59.76
991,60.74
978,62.83
991,66.44
986,68.78
985,70.75
991,72.57
978,73.44
989,74.63
985,75.25
981,75.63
993,76.05
983,76.27
991,76.46
987,76.68
981,76.67
993,76.77
984,76.83
989,76.77
990,76.54
983,76.25
994,75.75
983,75.13
989,74.38
995,73.61
985,72.71
987,70.03
979,65.29
985,60.85
997,56.94
988,54.32
990,52.15
983,51.01
985,50.19
997,49.24
983,48.69
990,48.39
988,48.19
984,47.97
995,47.77
978,47.68
988,47.67
990,47.68
982,47.55
993,47.63
979,47.76
990,48.54
991,50.19
978,52.42
991,54.44
981,56.11
986,56.91
990,57.88
977,58.26
992,58.63
984,58.91
979,58.99
990,59.19
979,59.25
991,59.33
988,59.52
978,59.52
993,59.63
981,59.7
983,59.7
987,59.79
978,59.8
993,60.3
984,62.02
983,63.41
989,64.78
982,66.21
993,67.25
985,68.16
987,68.96
991,69.62
977,69.99
990,70.21
984,70.37
984,70.44
993,70.53
980,70.47
991,70.37
991,70.18
980,69.5
995,68.72
986,67.58
990,66.88
991,66.19
981,65.4
996,64.97
989,64.54
988,64.27
993,64.15
982,64
994,64.23
990,64.99
986,66.05
997,67.72
986,72.09
995,74.78
992,77.31
985,78.67
1000,79.68
987,80.4
992,80.66
999,80.91
987,80.8
1000,80.66
989,80.38
992,80.14
1002,80.04
987,80.24
997,80.86
996,81.72
993,82.32
1003,83.06
992,83.4
995,83.56
1002,83.68
993,83.67
1003,83.73
999,83.75
997,83.56
1003,83.11
995,81.8
1003,80.35
1002,79.01
997,77.94
1004,76.54
998,75.11
1005,74.25
1005,73.54
1000,73.08
1009,72.41
999,71.55
1002,70.05
1009,68.61
996,66.03
1006,62.99
1007,60.12
1001,58.04
1009,55.74
997,53.5
1008,52.19
1007,51.08
994,50.39
1011,49.69
1003,49.34
1001,48.85
1011,48.47
994,47.91
1009,47.31
1005,46.03
997,44.57
1009,42.96
997,40.94
1004,39.45
1006,38.14
993,37.3
1010,35.6
999,34.36
995,33.03
1006,31.62
990,30.31
1008,29.36
997,28.64
1004,28.48
1001,28.31
990,28.14
1002,28.11
1000,28.03
997,28.06
999,28.09
992,28.14
995,28.25
1002,28.27
990,28.21
995,28.15
996,28.06
990,27.95
1001,27.9
989,27.76
997,27.36
996,26.32
987,24.81
997,23.35
987,21.85
992,19.04
989,17.57
992,16.95
991,16.38
987,16.17
988,16.22
988,16.46
990,17.3
991,18.32
985,19.59
989,24.46
992,30.29
984,35.91
987,41.12
986,44.84
985,49.08
992,52.32
983,55.24
984,59
994,62.95
980,65.83
990,67.46
989,69.46
982,70.91
994,72.5
981,74.43
988,76.07
997,78.19
982,78.95
992,77.28
987,74.11
988,70.65
1000,68.56
979,64.07
990,60.29
990,57.03
987,53.91
998,51.88
983,47.69
990,43.69
992,40.54
983,38.02
998,36.71
986,34.99
991,34.26
988,33.61
981,33.19
998,32.89
983,32.05
990,31.15
988,30.05
983,28.91
993,27.39
980,24.24
990,21.81
986,19.81
988,17.42
980,15.92
980,15
981,14.28
981,13.79
982,13.33
981,12.8
979,12.57
978,12.68
980,13.53
989,18.04
998,27.7
970,34.34
995,40.61
971,46.31
977,49.78
983,52.16
974,52.83
977,51.35
980,49.91
976,48.2
979,45.26
979,38.37
972,32.93
983,29.03
973,23.22
980,19.88
971,17.17
976,13.58
972,11.63
965,10.51
962,9.47
981,8.85
979,7.4
964,5.68
954,4.12
982,3.14
965,2.35
959,1.65
974,1.22
955,0.94
970,0.54
953,0
969,0
959,0
964,0
958,0
961,0
958,0
960,0
952,0
957,0
957,0
954,0
954,0
946,0
958,0
949,0
951,0
949,0
943,0
952,0
941,0
944,0
942,0
939,0
943,0
931,0
938,0
932,0
931,0
931,0
924,0
931,0
919,0
919,0
890,0
859,0
832,0
804,0
776,0
747,0
720,0
701,0
680,0
655,0.28
631,2.08
614,3.74
599,5.35
587,7.71
582,9.26
578,9.63
576,10.09
575,10.38
573,10.64
572,10.85
572,10.9
572,10.99
572,10.92
572,10.92
572,10.94
572,11
572,10.92
572,10.92
572,10.92
572,10.95
572,11.05
572,10.93
571,11.01
571,11.08
571,11.06
571,11.06
571,11.08
571,11.06
571,11.04
571,10.94
571,11.06
571,11.05
571,10.98
572,10.99
571,11.04
571,10.93
572,11.01
571,11.05
571,10.98
571,10.97
571,11.04
570,11.13
570,11.18
570,11.05
571,11.03
571,11.09
571,11.03
571,11.02
571,11.09
571,11.04
571,11.05
570,11.11
570,11.07
570,11.17
571,11.04
571,11.07
570,11.19
570,11.12
570,11.11
571,11.04
571,11.05
570,11.11
570,11.08
570,11.22
570,11.28
570,11.22
570,11.3
570,11.28
570,11.22
569,11.3
569,11.31
569,11.39
568,11.45
568,11.41
569,11.46
568,11.46
568,11.43
569,11.37
569,11.33
569,11.38
569,11.37
569,11.32
569,11.33
568,11.46
569,11.45
568,11.4
568,11.51
568,11.46
569,11.46
568,11.46
568,11.47
568,11.51
567,11.48
567,11.58
567,11.58
566,11.6
567,11.67
567,11.63
566,11.8
565,11.9
565,11.82
566,11.84
565,11.91
565,11.87
565,11.93
566,11.95
566,11.79
567,11.66
567,11.73
567,11.59
566,11.74
566,11.64
567,11.66
567,11.74
567,11.64
566,11.64
566,11.67
566,11.82
566,11.79
566,11.66
567,11.76
567,11.74
566,11.75
566,11.79
566,11.82
566,11.81
566,11.72
566,11.65
566,11.79
566,11.84
566,11.82
566,11.84
567,11.83
566,11.76
566,11.68
566,11.7
566,11.79
566,11.82
566,11.81
566,11.77
566,11.82
566,11.82
566,11.82
566,11.82
565,11.84
565,11.92
565,11.92
565,11.93
565,11.98
564,11.98
565,11.98
564,11.99
564,12.06
564,12.15
567,14.39
589,28.34
638,32.25
670,11.4
657,5.21
649,17.63
664,16.58
670,10.23
666,12.22
668,14.83
674,11.95
671,11.32
671,13.93
675,12.73
674,11.77
672,12.88
675,12.68
674,11.86
673,13.06
674,12.69
675,12.48
675,12.29
675,12.92
675,12.23
675,12.31
675,12.12
675,12.93
675,12.31
675,12.45
674,12.69
675,13.31
676,11.67
675,12.11
674,13.13
676,12.55
675,12.08
675,13.02
676,12.22
674,12.9
675,12.48
676,12
674,12.36
675,13
675,12.05
676,11.93
675,12.2
675,12.69
675,12.22
675,12.54
675,12.26
674,12.75
675,12.09
676,11.62
674,12.29
676,12.24
675,11.33
675,12.3
676,12.27
675,11.7
674,12.2
676,12.34
676,11.29
674,12.49
675,11.98
676,11.34
674,12.29
675,12.27
674,11.6
675,12.89
676,11.32
674,11.85
675,12.42
676,11.43
675,11.92
674,12.84
675,11.8
675,11.59
673,9.72
661,3.16
642,4.53
630,8.38
622,7.73
611,6.06
601,9.02
595,10.27
589,7.95
581,8.88
576,11.24
572,10.35
567,8.71
