Speed,q,p
1610,0.00,712479.7918
1564,0.00,694338.542
1513,0.00,678000.9786
1466,0.00,663243.7381
1422,0.00,649469.7438
1378,0.00,636458.1284
1334,0.00,623058.4301
1289,0.00,609769.2915
1243,0.00,599160.419
1201,0.00,588074.0321
1159,0.19,577965.162
1131,3.09,642418.1017
1194,11.40,714251.454
1379,24.23,841385.7204
1322,36.15,900258.1313
1272,46.41,925557.4789
1370,51.95,932202.6108
1266,52.76,890953.426
1340,54.15,907471.7896
1312,55.05,876371.6886
1315,59.89,902937.7726
1335,58.49,879094.5855
1326,63.37,904373.0663
1327,63.37,890758.139
1334,67.07,917848.1016
1331,67.89,901657.8338
1336,70.89,934818.6736
1329,72.22,913495.8328
1343,75.05,952581.1316
1333,76.74,939648.8464
1351,79.14,973347.134
1339,81.16,968568.551
1356,83.15,995880.2543
1345,85.47,998828.518
1361,87.31,1023365.399
1350,89.83,1028014.531
1365,91.66,1047379.746
1357,94.51,1057075.914
1369,96.26,1075550.264
1363,99.12,1032261.717
1372,100.62,1023985.473
1372,103.44,1013533.945
1375,105.39,992761.2156
1379,107.68,987574.2846
1383,109.64,996657.7282
1386,111.69,1003914.774
1394,113.94,1034637.521
1394,116.29,1042052.584
1399,117.71,1086907.346
1398,111.83,1129411.094
1407,106.72,1096069.886
1409,103.78,1078142.401
1410,98.47,1051906.493
1414,93.79,1006822.09
1417,88.42,983452.7394
1425,84.52,964792.7079
1422,80.15,932328.828
1425,75.12,925908.3423
1429,71.76,923456.8685
1431,68.79,915415.2781
1427,65.19,911027.1692
1429,62.52,907084.0299
1435,60.57,908496.0533
1438,59.29,895834.8606
1432,56.09,868926.2289
1439,52.15,862465.9654
1438,48.97,859306.8953
1445,46.85,857031.4786
1437,45.11,853132.3524
1445,43.00,851360.3525
1442,41.66,845612.9842
1451,40.29,841222.0858
1441,39.17,837284.6544
1452,38.54,839259.5663
1445,37.66,840823.6514
1456,37.22,846374.5566
1441,37.82,857065.2338
1455,40.25,905238.501
1449,45.75,953804.466
1460,50.89,1014256.883
1452,60.93,1056474.425
1463,68.17,1071732.793
1459,73.56,1074900.132
1463,77.35,1077140.585
1461,79.42,1075876.703
1472,80.43,1077523.291
1471,82.54,1075842.666
1473,83.60,1077004.995
1471,84.98,1081617.268
1477,85.46,1081965.815
1479,85.90,1081191.615
1479,85.91,1080991.592
1480,86.17,1080943.738
1491,85.90,1084183.206
1489,85.97,1083869.132
1496,85.76,1085124.22
1486,85.83,1079172.919
1497,85.53,1082327.36
1494,85.22,1066541.343
1502,83.47,1047315.204
1502,81.87,1039970.213
1507,80.16,1016368.889
1507,77.43,993469.7862
1511,74.86,990426.0888
1510,72.64,986774.1673
1518,70.79,990549.0968
1518,69.54,989545.3394
1520,68.51,992697.5201
1521,67.87,990400
1524,67.23,990574.6812
1528,66.90,994233.2953
1524,66.37,990617.1404
1529,66.19,990815.2075
1529,65.54,987017.8243
1535,65.13,991424.0083
1531,64.48,983410.932
1541,63.97,986980.8041
1536,62.67,962630.6443
1536,59.11,922661.2517
1536,56.07,915269.8767
1538,52.71,916635.1469
1537,50.65,913087.8873
1540,48.98,914841.284
1529,48.08,912573.4267
1538,48.28,939600.673
1534,50.65,976245.9426
1543,55.00,1022874.735
1537,60.11,1051177.144
1538,63.94,1055407.345
1537,68.06,1064261.73
1532,71.10,1066835.434
1545,73.41,1093417.627
1538,75.48,1093800
1547,77.35,1093348.374
1531,78.43,1084076.762
1551,79.20,1098165.839
1539,79.76,1089291.303
1557,80.21,1098982.32
1536,80.36,1081675.953
1555,80.25,1087152.154
1541,79.90,1077777.503
1560,79.49,1085338.816
1544,79.14,1071604.241
1563,78.39,1079710.196
1551,78.13,1069200
1558,77.48,1068716.553
1550,77.07,1058367.877
1561,76.36,1061758.359
1558,75.82,1055338.74
1558,74.55,1028698.967
1559,73.47,1030746.859
1557,72.30,1029813.099
1564,71.76,1034102.324
1555,70.94,1028033.427
1562,70.54,1032699.392
1554,70.21,1026736.431
1564,69.99,1033626.529
1552,69.88,1025898.98
1562,69.78,1031954.775
1553,69.73,1027034.731
1562,69.61,1031854.204
1549,69.72,1029199.443
1558,69.84,1040000.828
1554,70.83,1087308.381
1556,73.66,1111326.606
1552,76.84,1128040.421
1554,80.36,1159785.907
1559,84.67,1189772.419
1552,88.16,1202564.146
1560,93.04,1214809.918
1554,96.60,1223766.105
1566,99.15,1231203.159
1551,101.06,1227316.762
1564,102.43,1233826.551
1555,103.46,1230528.944
1568,104.23,1237115.237
1553,104.89,1231443.149
1562,105.14,1236510.049
1559,105.56,1234793.603
1566,105.61,1238046.108
1557,105.76,1222630.339
1559,105.27,1227436.12
1565,104.97,1228145.829
1562,104.74,1227091.627
1567,104.71,1228879.716
1561,104.57,1226436.844
1571,104.45,1226982.295
1560,104.27,1222492.57
1566,104.03,1224103.263
1560,103.85,1218157.342
1569,103.53,1221053.947
1562,103.36,1213652.973
1564,102.80,1205652.325
1561,101.94,1189960.757
1563,100.25,1180203.056
1563,98.66,1162899.414
1555,96.54,1140372.306
1563,94.49,1139201.979
1558,92.57,1126495.016
1562,90.15,1115287.475
1550,87.84,1097110.583
1562,85.86,1102903.156
1550,84.54,1092779.626
1559,83.36,1094800.876
1544,82.05,1061778.607
1557,79.67,1049124.579
1549,77.86,1047785.905
1555,76.58,1052756.687
1541,76.13,1078318.088
1554,77.02,1115608.089
1548,81.26,1174293.19
1549,85.91,1213036.074
1547,91.57,1222765.969
1543,96.58,1242960.401
1552,100.47,1250581.036
1546,102.88,1254427.446
1550,105.78,1258857.156
1538,107.74,1256325.342
1551,108.90,1262608.694
1542,109.77,1259061.749
1551,110.30,1264220.72
1541,110.79,1260801.366
1551,111.08,1264656.487
1544,111.48,1261742.396
1550,111.46,1260676.849
1545,111.76,1262246.916
1545,111.73,1263209.504
1544,111.95,1263342.17
1543,111.83,1262354.534
1551,112.00,1265207.121
1541,111.95,1261583.509
1548,112.06,1264979.294
1539,111.98,1260818.939
1552,112.02,1264934.809
1536,112.06,1259918.562
1553,112.06,1265928.109
1537,112.10,1260861.956
1551,112.04,1265660.92
1534,112.13,1259380.994
1553,112.01,1266522.622
1540,112.13,1261211.024
1550,112.01,1265155.39
1539,112.17,1260604.619
1547,111.97,1264561.077
1544,112.17,1263750.865
1541,111.97,1262780.892
1544,112.19,1262303.489
1539,112.05,1260852.298
1548,112.19,1269324.561
1534,112.32,1264615.893
1548,112.75,1276383.497
1535,113.27,1272977.55
1552,113.88,1287576.179
1529,114.58,1279895.402
1552,114.90,1289241.846
1534,115.23,1282573.733
1550,115.40,1289422.992
1534,115.81,1282308.427
1549,115.61,1284429.693
1538,115.88,1284980.128
1547,115.57,1284356.128
1537,115.80,1279697.387
1543,115.47,1281400.697
1541,115.62,1277788.453
1539,115.27,1281260.533
1541,115.46,1278400.472
1536,115.10,1274828.663
1546,115.09,1279004.362
1536,114.86,1275437.128
1548,114.79,1279849.914
1533,114.65,1277360.983
1549,114.93,1285142.594
1532,115.66,1306166.414
1550,118.46,1366600.248
1534,122.50,1375186.98
1548,126.06,1394239.498
1537,129.58,1395352.19
1550,131.52,1401668.419
1540,133.90,1395682.169
1544,135.05,1400739.462
1538,136.01,1396114.675
1545,136.21,1401839.34
1546,136.76,1398770.276
1542,136.84,1398271.011
1545,137.21,1399640.574
1545,137.05,1400510.895
1555,137.26,1402305.607
1540,137.30,1397125.165
1555,137.35,1403040.297
1546,137.48,1400340.734
1558,137.41,1406331.161
1540,137.50,1398006.359
1557,137.43,1405293.426
1544,137.51,1400089.79
1562,137.35,1408669.904
1542,137.55,1398982.679
1559,137.41,1405862.597
1548,137.56,1399926.354
1557,137.51,1405651.291
1545,137.36,1399456.638
1551,137.39,1404270.731
1557,137.29,1405641.172
1558,137.46,1406420.539
1562,137.46,1406738.578
1557,137.49,1405858.239
1569,137.39,1410458.689
1561,137.50,1408087.491
1574,137.48,1413172.74
1563,137.49,1409361.514
1575,137.40,1409986.364
1542,137.72,1299345.179
1570,137.25,1315992.981
1563,136.15,1367324.584
1581,133.03,1369268.045
1569,131.37,1363108.201
1567,130.12,1361379.271
1569,129.40,1360979.15
1573,128.34,1360776.083
1582,127.88,1363795.632
1574,127.43,1359989.547
1579,127.20,1359601.492
1570,126.88,1356103.64
1588,126.48,1357276.038
1572,125.98,1344239.474
1587,125.16,1348068.568
1579,124.64,1336148.079
1586,122.63,1293040.642
1579,119.66,1248975.068
1583,115.52,1237851.453
1591,111.77,1242201.66
1588,109.38,1238257.391
1586,107.89,1231645.22
1582,106.25,1225440.65
1594,105.22,1229605.21
1588,104.42,1225241.536
1596,103.23,1210741.952
1584,101.80,1195479.46
1598,100.28,1200389.209
1592,99.16,1196463.343
1599,98.11,1193810.734
1592,97.56,1190008.779
1597,96.81,1182979.022
1597,95.82,1181380.67
1598,94.32,1156188.415
1605,91.83,1095655.343
1592,85.29,1057706.824
1605,81.32,1066340.626
1594,78.34,1058306.698
1603,75.79,1063927.203
1594,74.50,1067049.117
1604,73.85,1082240.951
1600,73.62,1079315.228
1604,73.34,1077946.939
1602,73.27,1080335.607
1599,73.10,1075812.525
1607,73.06,1078875.085
1599,72.66,1066258.942
1607,72.26,1073964.236
1599,71.97,1066562.273
1610,71.73,1072671.376
1599,71.57,1066947.011
1606,71.46,1069578.68
1601,71.45,1069210.633
1607,71.24,1069525.789
1605,71.23,1069624.041
1608,70.25,1028695.654
1610,67.65,982206.099
1607,63.24,945833.5694
1611,56.68,935123.0757
1607,52.30,922968.6259
1613,48.85,918306.7226
1605,45.71,905800.0854
1605,42.53,838557.1635
1605,38.31,837490.1445
1608,34.43,831892.6605
1610,32.04,828898.8744
1601,29.42,807273.4184
1606,25.75,769788.8492
1602,21.85,766042.9241
1609,18.44,766530.9778
1601,16.24,761864.0269
1601,14.77,762882.2135
1600,13.48,760735.5648
1595,12.78,759642.391
1590,12.39,760443.3307
1585,12.30,761286.1273
1590,12.30,761617.634
1604,11.49,740091.6004
1597,9.70,723034.9198
1580,6.52,702810.8489
1578,4.39,703352.6979
1604,2.77,708990.6826
1577,1.95,698858.7619
1601,1.44,706328.6386
1576,1.06,698383.7158
1596,0.78,704662.872
1578,0.36,699040.6317
1590,0.00,702897.206
1574,0.00,697906.8092
1589,0.00,702959.3409
1577,0.00,698897.6409
1582,0.00,700391.8665
1572,0.00,696876.8156
1576,0.00,698210.9983
1578,0.00,698443.4725
1578,0.00,699145.1516
1575,0.00,698034.2612
1567,0.00,695376.0791
1576,0.00,698247.8914
1568,0.00,695721.5608
1574,0.00,697656.6955
1567,0.00,695254.9674
1570,0.00,696156.3334
1568,0.00,695356.3188
1566,0.00,694577.8718
1565,0.00,694177.8916
1564,0.00,693933.3576
1571,0.00,696047.497
1562,0.00,693522.6441
1568,0.00,695456.221
1562,0.00,693200.109
1569,0.00,696315.2753
1557,0.00,691553.6375
1564,0.00,694077.8991
1558,0.00,692111.6619
1563,0.00,693977.7789
1562,0.00,693512.1113
1558,0.00,692044.1879
1560,0.00,692788.8048
1559,0.00,692644.5415
1562,0.00,693355.1483
1559,0.00,692644.0314
1562,0.00,693278.839
1556,0.00,691401.8475
1566,0.00,694631.4142
1558,0.00,691934.3846
1562,0.00,693955.7097
1554,0.00,690098.6968
1566,0.00,694986.2893
1557,0.00,691501.6319
1561,0.00,693121.2305
1557,0.00,691622.6725
1548,0.00,688868.0753
1562,0.00,693332.4745
1559,0.00,692662.0789
1581,0.00,700060.1868
1562,0.00,694411.167
1565,0.00,694352.8592
1554,0.00,690450.5051
1568,0.00,694600
1565,0.00,694577.3852
1565,0.00,694099.1822
1559,0.00,692513.8113
1568,0.00,694547.0261
1572,0.00,696965.8218
1570,0.00,696309.4844
1565,0.00,694811.2337
1567,0.00,695091.099
1571,0.00,696554.4448
1569,0.00,695743.1746
1567,0.00,694811.2809
1567,0.00,695171.1067
1575,0.00,697886.0444
1569,0.00,695988.5663
1569,0.00,695856.4094
1572,0.00,696902.7613
1577,0.00,698496.4946
1572,0.00,696880.1103
1576,0.00,698200
1576,0.00,698269.022
1578,0.00,699342.4831
1576,0.00,698400
1575,0.00,698479.7713
1580,0.00,699685.1743
1574,0.00,697938.1998
1581,0.00,700130.745
1579,0.00,699136.6557
1584,0.00,701239.1273
1576,0.00,698739.2129
1583,0.00,700930.7329
1581,0.00,700027.4725
1591,0.00,703580.1426
1581,0.00,700103.7537
1585,0.00,701777.2714
1585,0.00,701469.8637
1588,0.00,702611.5664
1589,0.00,702707.0947
1585,0.00,701382.9449
1593,0.00,704226.6125
1585,0.00,701561.9477
1593,0.00,704038.9785
1586,0.00,701644.1142
1596,0.00,705472.1055
1592,0.00,703457.6199
1593,0.00,704341.5561
1593,0.00,703539.4572
1597,0.00,705776.5247
1597,0.00,705365.4992
1593,0.00,704870.1217
1598,0.00,705964.8608
1595,0.00,705550.748
1604,0.00,707871.4069
1598,0.00,705894.1699
1602,0.00,707342.2174
1599,0.00,706446.9381
1601,0.00,707152.9497
1598,0.00,706365.1674
1598,0.00,705870.468
1601,0.00,706988.1832
1600,0.00,706939.4449
1606,0.00,708999.6041
1598,0.00,706106.837
1611,0.00,710848.467
1605,0.00,708588.4052
1612,0.00,711374.648
1603,0.00,707941.665
1609,0.00,710188.1881
1610,0.00,710011.7108
1609,0.00,710235.6639
1610,0.00,710752.8312
1610,0.00,710129.0831
1614,0.00,712117.1334
1611,0.00,710847.5031
1613,0.00,711553.1892
1612,0.00,711001.7299
1617,0.00,714059.6305
1614,0.00,711859.8175
1616,0.00,712823.7377
1618,0.00,713293.9542
1620,0.00,714800
1621,0.00,714668.3929
1616,0.00,712801.7922
1624,0.00,715892.5532
1621,0.00,714329.2227
1625,0.00,716328.4468
1623,0.00,715317.9182
1628,0.00,717224.0134
1628,0.00,717469.0207
1623,0.00,715554.6475
1630,0.00,717964.2017
1629,0.00,717518.2684
1633,0.00,719219.984
1625,0.00,716542.3643
1631,0.00,718740.002
1629,0.00,717824.1491
1630,0.00,718116.0138
1627,0.00,716787.9873
1627,0.00,716671.475
1629,0.00,717643.1839
1623,0.00,715272.1223
1625,0.00,716339.4855
1623,0.00,715496.3735
1625,0.00,716761.4567
1617,0.00,713072.5589
1619,0.00,714116.1857
1616,0.00,712787.9374
1616,0.00,712563.5184
1615,0.00,711952.2882
1612,0.00,711394.0207
1619,0.00,714193.396
1611,0.00,710975.715
1610,0.00,710600
1610,0.00,710636.1774
1612,0.00,711187.8396
1611,0.00,710939.0585
1607,0.00,710120.3487
1615,0.00,711987.8007
1614,0.00,711848.6891
1615,0.00,712489.7139
1611,0.00,710946.2247
1617,0.00,713139.6258
1615,0.00,712310.15
1619,0.00,713865.0108
1615,0.00,711896.4196
1617,0.00,713412.2591
1618,0.00,713515.6241
1615,0.00,712249.1376
1616,0.00,712877.4846
1611,0.00,711097.1165
1615,0.00,712489.7248
1610,0.00,710738.4244
1608,0.00,709800
1608,0.00,709873.5076
1611,0.00,711012.1072
1612,0.00,711064.4221
1605,0.00,708975.503
1606,0.00,708612.213
1606,0.00,708935.7617
1611,0.00,710827.2932
1604,0.00,708151.0487
1602,0.00,707585.2688
1609,0.00,710313.6143
1605,0.00,708864.8634
1600,0.00,706787.6087
1600,0.00,706661.9049
1604,0.00,707673.6524
1605,0.00,708663.1004
1599,0.00,706525.7208
1598,0.00,705535.4416
1602,0.00,707550.2188
1600,0.00,706787.5409
1598,0.00,706452.1631
1595,0.00,704424.7696
1602,0.00,707563.6277
1595,0.00,704173.2568
1598,0.00,706575.3561
1591,0.00,703412.9781
1600,0.00,706451.5995
1593,0.00,704275.2482
1596,0.00,705224.7597
1589,0.00,702686.9632
1592,0.00,703849.4897
1584,0.00,701700.3267
1589,0.00,702973.7296
1580,0.00,699612.4439
1580,0.00,699711.9329
1576,0.00,698538.9796
1581,0.00,700500.4237
1578,0.00,699012.622
1579,0.00,699036.0233
1571,0.00,696587.3501
1572,0.00,696262.9235
1565,0.00,694314.0845
1568,0.00,695886.2319
1563,0.00,694048.1043
1557,0.00,691774.624
1555,0.00,691173.8595
1547,0.00,688015.0625
1554,0.00,690854.7797
1538,0.00,685901.7516
1544,0.00,687171.2447
1535,0.00,683850.7876
1538,0.00,684574.8811
1534,0.00,684037.316
1527,0.00,681523.9858
1525,0.00,680297.745
1520,0.00,678748.7887
1518,0.00,677961.4661
1515,0.00,677156.6884
1507,0.00,673663.7559
1508,0.00,674342.7562
1497,0.00,670663.9897
1498,0.00,671433.9157
1491,0.00,668961.5389
1487,0.00,668284.3179
1482,0.00,666484.4893
1476,0.00,664761.3268
1473,0.00,664123.0857
1468,0.00,662936.4502
1467,0.00,661897.9907
1460,0.00,660348.4217
1458,0.00,659574.3583
1454,0.00,659148.2838
1453,0.00,658232.2444
1445,0.00,655787.1519
1445,0.00,655536.1895
1440,0.00,654548.2531
1440,0.00,653761.2755
1433,0.00,653096.0103
1429,0.00,651638.6735
1429,0.00,652135.9734
1428,0.00,651264.982
1429,0.00,652044.1325
1423,0.00,649916.1166
1428,0.00,651445.6248
1421,0.00,649368.9729
1429,0.00,651709.1593
1425,0.00,650543.1801
1430,0.00,652368.0808
1421,0.00,649273.1262
1434,0.00,653003.8716
1425,0.00,650368.4686
1433,0.00,652658.2748
1427,0.00,650822.0606
1437,0.00,653805.2195
1427,0.00,651155.692
1434,0.00,653218.6413
1426,0.00,650809.0538
1436,0.00,653499.1381
1421,0.00,649370.0588
1429,0.00,651511.9131
1414,0.00,647631.7305
1426,0.00,650632.3862
1408,0.00,645478.1401
1411,0.00,646327.7823
1398,0.00,642426.2713
1397,0.00,642551.0157
1383,0.00,638961.1811
1383,0.00,638162.6019
1372,0.00,634694.8878
1367,0.00,632962.9867
1356,0.00,629626.2418
1356,0.00,629802.0716
1346,0.00,626776.6484
1336,0.00,623547.1163
1333,0.00,622681.9172
1328,0.00,621210.6156
1336,0.00,623795.7857
1320,0.00,618342.416
1333,0.00,622887.5038
1319,0.00,618665.1429
1331,0.00,622096.6864
1317,0.00,618050.8332
1329,0.00,622351.1997
1322,0.12,635952.9833
1325,2.17,681346.705
1326,6.46,730436.7358
1325,13.31,792447.2082
1346,21.43,819644.3383
1367,25.44,832312.6206
1289,31.51,844287.7346
1340,36.64,871672.5623
1339,39.02,880964.0073
1318,42.95,875033.9785
1349,43.06,877648.7113
1309,47.07,867566.8826
1360,47.48,875044.8302
1316,51.52,867728.3506
1348,52.68,875107.4256
1325,56.50,874485.5842
1347,57.87,884147.6999
1331,60.91,883717.8077
1342,60.79,887309.1486
1332,59.99,872203.876
1340,57.96,837647.9248
1338,53.83,823308.7595
1342,46.27,724921.6276
1333,36.64,622666.4824
1336,24.97,623600
1335,19.24,623480.2251
1329,11.14,621559.6445
1314,7.35,617792.0685
1301,4.48,613159.3397
1353,2.67,628972.2535
1332,0.00,622596.6143
1316,0.00,617521.1693
1338,0.00,624180.9539
1310,0.00,616176.6069
1339,0.00,623829.008
1319,0.00,618586.5739
1319,0.00,618400
1318,0.00,618212.1025
1311,0.00,615667.4715
1311,0.00,616533.6972
1310,0.00,615640.4799
1311,0.00,615970.435
1301,0.00,612800
1300,0.00,612584.8759
1289,0.00,609654.1749
1292,0.00,610360.006
1289,0.00,609665.0503
1283,0.00,607894.8
1286,0.00,609023.562
1277,0.00,606733.7931
1284,0.00,608491.0335
1278,0.00,606945.9519
1276,0.00,606200
1275,0.00,606078.3276
1269,0.00,604495.3904
1274,0.00,605759.3199
1272,0.00,605254.6886
1274,0.00,605811.5353
1264,0.00,603254.5803
1268,0.00,603972.7376
1265,0.15,610659.0735
1263,2.56,710530.2875
1266,9.17,763586.8247
1277,20.17,820777.1987
1297,28.01,858713.5684
1238,35.03,855931.7376
1259,38.81,872084.1322
1280,39.24,879085.1197
1248,43.17,882931.5887
1288,43.82,881345.4888
1250,47.92,872427.0855
1283,48.79,872444.9946
1254,53.10,867326.0844
1275,54.71,863859.6509
1261,58.11,867207.0444
1274,58.00,865309.9847
1264,62.50,875068.5785
1269,64.84,876794.2395
1271,67.62,887572.6356
1271,69.16,888255.9978
1275,72.08,902786.1951
1270,74.64,903849.1469
1280,77.14,920827.5718
1275,78.75,921907.7639
1282,81.57,931530.9875
1280,84.04,930860.7928
1284,86.55,934344.6295
1285,88.28,933835.0553
1290,91.38,937055.2366
1289,93.94,937730.9548
1292,96.51,936909.659
1293,98.77,938924.1873
1297,101.56,945181.8328
1296,104.32,934897.6444
1302,105.78,946384.6228
1302,102.50,972930.5876
1307,97.89,971341.5731
1306,94.30,962316.7454
1310,90.70,961158.1325
1312,88.95,960545.0441
1311,86.80,960008.5256
1316,85.70,961779.6421
1318,84.48,947656.4306
1319,82.46,937899.3575
1319,79.67,902089.3176
1321,74.15,865595.3112
1322,66.87,784334.0403
1317,54.97,660166.3712
1315,36.40,617241.9265
1318,26.44,617910.401
1323,17.43,619329.6258
1318,11.99,618105.4869
1303,7.88,613835.133
1287,4.07,609942.3928
1331,0.00,622301.2797
1324,0.00,620114.9434
1287,0.00,609290.3915
1331,0.00,620679.7753
1311,0.00,616146.5017
1301,0.00,613125.6334
1311,0.11,619986.795
1303,1.79,656101.9235
1315,4.00,680567.529
1303,7.52,707412.9008
1311,13.03,721924.2267
1318,15.70,738001.9724
1324,18.57,755575.8608
1290,21.81,777522.3979
1301,25.64,798613.2914
1323,29.49,846571.7138
1289,35.21,847078.605
1312,39.62,860451.4002
1292,44.15,886123.6731
1310,51.02,902046.4556
1302,54.35,919090.0423
1310,56.57,929290.9949
1303,59.40,943045.6538
1309,60.90,936127.4006
1309,63.94,940172.5835
1311,65.86,937045.5515
1307,68.20,934270.9092
1315,70.76,925241.1572
1312,73.44,931155.1905
1319,75.18,934282.8469
1316,78.17,948843.5855
1319,80.05,955483.6863
1320,82.72,967871.8956
1320,85.16,980018.8547
1324,86.99,991727.8911
1328,89.63,1003857.388
1327,91.58,1004829.206
1327,94.87,1007900.035
1333,97.25,1009484.016
1336,99.58,1013701.002
1339,101.88,1020427.147
1339,104.14,1024575.51
1342,106.65,1041376.864
1344,108.85,1063848.328
1348,111.22,1089543.165
1349,113.02,1114145.321
1353,116.04,1143729.897
1357,118.27,1169608.674
1357,120.48,1184600.331
1359,120.18,1210974.533
1364,119.90,1216101.542
1369,119.67,1219607.897
1368,119.52,1214832.687
1371,119.18,1218166.705
1377,118.96,1223324.565
1383,118.74,1229315.848
1379,118.52,1220950.91
1386,118.26,1225226.829
1387,117.78,1223321.056
1392,117.48,1227429.209
1393,117.12,1227106.146
1398,116.60,1215623.524
1398,115.68,1181146.995
1401,112.64,1156833.856
1402,108.55,1108552.387
1404,105.02,1045916.402
1410,97.84,1035712.936
1409,92.91,1014530.134
1414,89.19,987147.7337
1413,85.05,973396.181
1418,81.55,966193.208
1413,78.45,939378.3745
1422,75.91,920328.5892
1416,70.50,906828.9587
1425,66.40,905225.7588
1415,62.22,880517.5184
1428,59.68,881208.7791
