Speed,q,p
1159,137.48,1476177
1169,137.41,1479020
1155,137.50,1474855
1168,137.43,1478673
1158,137.51,1475973
1171,137.35,1479712
1157,137.55,1475582
1169,137.41,1479130
1161,137.56,1476924
1168,137.51,1478899
1159,137.36,1475678
1163,137.39,1477294
1168,137.29,1478401
1169,137.46,1479096
1171,137.46,1479934
1168,137.49,1478934
1177,137.39,1481489
1171,137.50,1479906
1180,137.48,1482864
1172,137.49,1480375
1181,137.40,1482957
1156,137.72,1475795
1177,137.25,1481287
1172,136.15,1477052
1186,133.03,1474122
1177,131.37,1466918
1175,130.12,1463290
1177,129.40,1460281
1180,128.34,1455275
1187,127.88,1455184
1180,127.43,1450357
1185,127.20,1450661
1178,126.88,1446293
1191,126.48,1448876
1179,125.98,1441683
1190,125.16,1441178
1185,124.64,1436156
1190,122.63,1426839
1184,119.66,1407804
1187,115.52,1385171
1194,111.77,1366368
1191,109.38,1351599
1189,107.89,1342123
1186,106.25,1331211
1196,105.22,1329893
1191,104.42,1323039
1197,103.23,1319320
1188,101.80,1306442
1198,100.28,1303090
1194,99.16,1292371
1199,98.11,1286349
1194,97.56,1279112
1197,96.81,1274619
1198,95.82,1266629
1199,94.32,1254636
1204,91.83,1237593
1194,85.29,1175624
1204,81.32,1146246
1195,78.34,1115178
1203,75.79,1096495
1195,74.50,1081484
1203,73.85,1079678
1200,73.62,1074605
1203,73.34,1075694
1202,73.27,1073407
1200,73.10,1069918
1205,73.06,1075044
1200,72.66,1066036
1206,72.26,1068829
1199,71.97,1059885
1207,71.73,1066160
1200,71.57,1056440
1205,71.46,1060703
1201,71.45,1056530
1206,71.24,1059744
1204,71.23,1057424
1206,70.25,1051691
1208,67.65,1039641
1205,63.24,1014818
1208,56.68,988410
1205,52.30,967705
1210,48.85,957176
1204,45.71,940290
1203,42.53,927401
1203,38.31,906764
1206,34.43,883470
1207,32.04,869112
1201,29.42,850799
1205,25.75,834646
1202,21.85,814696
1207,18.44,800467
1200,16.24,787142
1201,14.77,780369
1200,13.48,773596
1196,12.78,768639
1192,12.39,765204
1189,12.30,763331
1192,12.30,764766
1203,11.49,765353
1198,9.70,754509
1185,6.52,733442
1184,4.39,722465
1203,2.77,723573
1183,1.95,710397
1201,1.44,716098
1182,1.06,705653
1197,0.78,711118
1184,0.36,702920
1192,0.00,705144
1180,0.00,699676
1192,0.00,705042
1183,0.00,700689
1186,0.00,702464
1179,0.00,698902
1182,0.00,700263
1183,0.00,700944
1184,0.00,701217
1181,0.00,700061
1176,0.00,697423
1182,0.00,700248
1176,0.00,697726
1181,0.00,699730
1175,0.00,697308
1177,0.00,698262
1176,0.00,697552
1174,0.00,696725
1174,0.00,696677
1173,0.00,696025
1179,0.00,698809
1172,0.00,695627
1176,0.00,697630
1171,0.00,695325
1177,0.00,698051
1168,0.00,693894
1173,0.00,696249
1169,0.00,694207
1173,0.00,696006
1172,0.00,695579
1168,0.00,693983
1170,0.00,694936
1169,0.00,694343
1171,0.00,695431
1169,0.00,694352
1172,0.00,695540
1167,0.00,693431
1174,0.00,696733
1168,0.00,694023
1171,0.00,695490
1165,0.00,692621
1175,0.00,697053
1168,0.00,693839
1171,0.00,695256
1168,0.00,693887
1161,0.00,690543
1171,0.00,695421
1170,0.00,694573
1186,0.00,702094
1171,0.00,695403
1174,0.00,696479
1165,0.00,692659
1176,0.00,697716
1174,0.00,696715
1173,0.00,696432
1170,0.00,694619
1176,0.00,697514
1179,0.00,698970
1178,0.00,698366
1174,0.00,696579
1175,0.00,697175
1179,0.00,698775
1177,0.00,697920
1176,0.00,697405
1175,0.00,697255
1181,0.00,700105
1177,0.00,698115
1177,0.00,697999
1179,0.00,698935
1183,0.00,700639
1179,0.00,698905
1182,0.00,700225
1182,0.00,700275
1183,0.00,701060
1182,0.00,700370
1181,0.00,699985
1185,0.00,701669
1180,0.00,699686
1186,0.00,702264
1184,0.00,701405
1188,0.00,703369
1182,0.00,700552
1187,0.00,702954
1185,0.00,702029
1193,0.00,705602
1186,0.00,702066
1189,0.00,703550
1189,0.00,703611
1191,0.00,704620
1192,0.00,704869
1189,0.00,703720
1195,0.00,706353
1189,0.00,703712
1194,0.00,706189
1189,0.00,703784
1197,0.00,707473
1194,0.00,705865
1195,0.00,706505
1195,0.00,706277
1198,0.00,707915
1198,0.00,707669
1195,0.00,706452
1198,0.00,708028
1196,0.00,707068
1203,0.00,710184
1198,0.00,708018
1201,0.00,709498
1199,0.00,708501
1201,0.00,709306
1199,0.00,708255
1198,0.00,707997
1201,0.00,709148
1200,0.00,708767
1204,0.00,711082
1199,0.00,708204
1208,0.00,712859
1204,0.00,710711
1209,0.00,713542
1202,0.00,710071
1206,0.00,712082
1207,0.00,712600
1207,0.00,712274
1208,0.00,712790
1207,0.00,712543
1211,0.00,714251
1208,0.00,712870
1210,0.00,713746
1209,0.00,713511
1213,0.00,715399
1210,0.00,714017
1212,0.00,714960
1214,0.00,715724
1215,0.00,716467
1216,0.00,716700
1212,0.00,714928
1218,0.00,718072
1216,0.00,716736
1219,0.00,718298
1217,0.00,717512
1221,0.00,719333
1221,0.00,719567
1218,0.00,717750
1222,0.00,720243
1222,0.00,719997
1225,0.00,721588
1219,0.00,718502
1224,0.00,720782
1222,0.00,719907
1222,0.00,720208
1221,0.00,719299
1220,0.00,719165
1221,0.00,719734
1217,0.00,717468
1219,0.00,718488
1217,0.00,717636
1218,0.00,718172
1213,0.00,715343
1214,0.00,715993
1212,0.00,714904
1212,0.00,714724
1211,0.00,714644
1209,0.00,713572
1215,0.00,716235
1208,0.00,712969
1207,0.00,712431
1207,0.00,712488
1209,0.00,713375
1208,0.00,713090
1206,0.00,711659
1211,0.00,714498
1210,0.00,714006
1211,0.00,714607
1208,0.00,712964
1213,0.00,715240
1211,0.00,714447
1214,0.00,715956
1211,0.00,714388
1212,0.00,715141
1213,0.00,715599
1211,0.00,714389
1212,0.00,714966
1208,0.00,712929
1211,0.00,714607
1208,0.00,712754
1206,0.00,711858
1206,0.00,711916
1208,0.00,712848
1209,0.00,713221
1204,0.00,710746
1205,0.00,711261
1204,0.00,711032
1208,0.00,712839
1203,0.00,710282
1202,0.00,709741
1207,0.00,712325
1204,0.00,710605
1200,0.00,708967
1200,0.00,708723
1203,0.00,710352
1203,0.00,710580
1200,0.00,708582
1198,0.00,708033
1202,0.00,709708
1200,0.00,708943
1199,0.00,708189
1196,0.00,707061
1202,0.00,709745
1196,0.00,706972
1199,0.00,708253
1193,0.00,705530
1200,0.00,708814
1195,0.00,706427
1197,0.00,707400
1192,0.00,704862
1194,0.00,705977
1188,0.00,703168
1192,0.00,705069
1185,0.00,701647
1185,0.00,701876
1182,0.00,700522
1186,0.00,702249
1184,0.00,701133
1184,0.00,701437
1178,0.00,698672
1179,0.00,698836
1174,0.00,696464
1176,0.00,697664
1172,0.00,695892
1168,0.00,693881
1166,0.00,693016
1160,0.00,690110
1166,0.00,692833
1154,0.00,687256
1158,0.00,689316
1151,0.00,685953
1153,0.00,687012
1150,0.00,685558
1146,0.00,683370
1144,0.00,682449
1140,0.00,680919
1138,0.00,680044
1136,0.00,679035
1130,0.00,676283
1131,0.00,676505
1122,0.00,672208
1124,0.00,672866
1118,0.00,669429
1115,0.00,667510
1111,0.00,665119
1107,0.00,662392
1105,0.00,661106
1101,0.00,658455
1100,0.00,658244
1095,0.00,655073
1093,0.00,653863
1091,0.00,652286
1090,0.00,651570
1083,0.00,647610
1084,0.00,647695
1080,0.00,645691
1080,0.00,645257
1075,0.00,642042
1072,0.00,640276
1072,0.00,640246
1071,0.00,639850
1072,0.00,640313
1068,0.00,637611
1071,0.00,639797
1066,0.00,636524
1072,0.00,640154
1069,0.00,638572
1073,0.00,640886
1066,0.00,636472
1075,0.00,642565
1069,0.00,638412
1074,0.00,641952
1070,0.00,639214
1078,0.00,643968
1071,0.00,639562
1075,0.00,642598
1070,0.00,638994
1077,0.00,643749
1065,0.00,636336
1072,0.00,640238
1061,0.00,633368
1069,0.00,638728
1056,0.00,630263
1058,0.00,631806
1048,0.00,625436
1048,0.00,625397
1037,0.00,618594
1037,0.00,618677
1029,0.00,613454
1025,0.00,610877
1017,0.00,605618
1017,0.00,605763
1010,0.00,601236
1002,0.00,596293
999,0.00,594785
996,0.00,592466
1002,0.00,596510
990,0.00,588611
1000,0.00,594967
990,0.00,588551
998,0.00,594017
988,0.00,587590
997,0.00,593086
992,0.12,590449
993,2.17,601353
994,6.46,620113
994,13.31,641598
1010,21.43,711959
1025,25.44,754603
967,31.51,767416
1005,36.64,810151
1005,39.02,820267
989,42.95,829594
1012,43.06,839151
982,47.07,843808
1020,47.48,858689
987,51.52,862565
1011,52.68,877889
993,56.50,883517
1010,57.87,902051
998,60.91,906838
1006,60.79,913822
999,59.99,901662
1005,57.96,898509
1004,53.83,879384
1007,46.27,849488
1000,36.64,807791
1002,24.97,737250
1001,19.24,688015
997,11.14,636714
985,7.35,616811
976,4.48,600964
1015,2.67,617325
999,0.00,594588
987,0.00,586826
1003,0.00,597258
983,0.00,584187
1004,0.00,597633
990,0.00,588569
989,0.00,588145
989,0.00,588096
983,0.00,584386
984,0.00,584764
982,0.00,583946
983,0.00,584476
975,0.00,579636
975,0.00,579234
967,0.00,573318
969,0.00,574972
966,0.00,573223
962,0.00,570115
965,0.00,571977
957,0.00,566747
963,0.00,570791
958,0.00,567429
957,0.00,566170
956,0.00,565914
952,0.00,562592
955,0.00,565268
954,0.00,564121
955,0.00,565230
948,0.00,559874
951,0.00,562261
949,0.15,561145
947,2.56,572105
949,9.17,596446
958,20.17,667179
972,28.01,747146
929,35.03,757769
944,38.81,788142
960,39.24,799871
936,43.17,806698
966,43.82,823682
937,47.92,832264
962,48.79,844647
941,53.10,851053
956,54.71,859586
945,58.11,863898
956,58.00,867210
948,62.50,882703
952,64.84,897157
954,67.62,913880
953,69.16,922176
956,72.08,941418
952,74.64,953544
960,77.14,975225
956,78.75,981602
961,81.57,1003502
960,84.04,1016314
963,86.55,1035072
964,88.28,1046689
968,91.38,1068017
967,93.94,1076937
969,96.51,1090711
970,98.77,1101478
973,101.56,1121703
972,104.32,1139641
976,105.78,1156016
976,102.50,1133525
981,97.89,1113209
979,94.30,1096065
983,90.70,1084349
984,88.95,1075977
984,86.80,1061526
987,85.70,1058383
988,84.48,1051729
990,82.46,1040020
989,79.67,1021427
990,74.15,986423
991,66.87,939378
988,54.97,874188
986,36.40,800671
989,26.44,742549
992,17.43,666191
988,11.99,633057
978,7.88,613131
965,4.07,591832
998,0.00,594113
993,0.00,590698
965,0.00,572360
998,0.00,594062
983,0.00,584680
976,0.00,580020
983,0.11,585259
977,1.79,589042
986,4.00,605485
977,7.52,611874
983,13.03,632511
988,15.70,648494
993,18.57,676767
967,21.81,687973
976,25.64,728311
992,29.49,770985
967,35.21,784916
984,39.62,814125
969,44.15,826619
983,51.02,859165
976,54.35,865379
982,56.57,875481
978,59.40,879797
982,60.90,891191
982,63.94,910667
983,65.86,924661
980,68.20,937170
986,70.76,959631
984,73.44,975362
989,75.18,991724
987,78.17,1009273
989,80.05,1023953
990,82.72,1042521
990,85.16,1058034
993,86.99,1073812
996,89.63,1094002
996,91.58,1103915
995,94.87,1119169
1000,97.25,1136865
1002,99.58,1151118
1005,101.88,1169724
1004,104.14,1184590
1007,106.65,1204491
1008,108.85,1221381
1011,111.22,1240657
1012,113.02,1254348
1015,116.04,1278436
1017,118.27,1296520
1017,120.48,1311241
1019,120.18,1311539
1023,119.90,1315219
1027,119.67,1318258
1026,119.52,1316059
1028,119.18,1317102
1032,118.96,1321331
1037,118.74,1326095
1034,118.52,1320510
1039,118.26,1325981
1040,117.78,1324569
1044,117.48,1326955
1045,117.12,1326425
1048,116.60,1327360
1049,115.68,1322108
1051,112.64,1305411
1052,108.55,1280102
1053,105.02,1258731
1058,97.84,1214954
1057,92.91,1182951
1061,89.19,1159919
1059,85.05,1129941
1064,81.55,1106354
1060,78.45,1083123
1066,75.91,1066555
1062,70.50,1026948
1069,66.40,999919
1061,62.22,969692
1071,59.68,954985
1065,55.49,923468
1073,52.54,906711
1065,49.98,885097
1074,48.51,884249
1066,45.76,870668
1069,43.49,864581
1069,41.04,855985
1073,39.52,851724
1070,36.03,835859
1069,32.26,819512
1069,27.52,792203
1069,24.10,768002
1068,18.88,730517
1063,15.95,707941
1066,14.64,702278
1068,15.31,707052
1073,18.23,729958
1065,22.13,751797
1072,25.93,782440
1066,27.74,792606
1068,30.38,811352
1061,32.02,815826
1073,34.09,828686
1064,35.67,832235
1071,38.75,847836
1062,40.70,851524
1074,41.71,860230
1061,38.60,842889
1069,25.09,774919
1071,16.76,718836
1076,11.75,697474
1069,7.90,675879
1051,4.02,647001
1029,2.57,625826
1003,0.00,596733
970,0.00,575623
940,0.00,553981
909,0.00,531861
879,0.00,510095
850,0.00,489628
823,0.00,469965
796,0.00,450802
768,0.00,430853
740,0.00,414664
715,0.00,407116
687,0.00,398586
665,0.11,392510
640,1.66,389283
618,3.45,385185
602,4.78,380649
590,7.31,383740
582,8.99,386087
577,9.87,387339
575,10.28,387733
574,10.56,388246
573,10.87,388834
572,10.94,388818
572,10.92,388893
573,10.88,388903
572,10.92,388876
572,10.86,388683
572,10.88,388631
572,10.92,388881
572,10.92,388745
572,10.92,388745
572,10.93,388786
572,11.08,389247
571,11.01,388785
572,10.92,388739
572,10.94,388681
572,11.01,388889
572,11.07,389102
571,10.95,388675
571,11.02,388815
571,11.08,389116
571,11.08,388878
572,11.08,389274
571,11.08,389116
571,11.08,388863
572,11.01,389046
571,10.93,388622
571,11.10,388927
571,11.15,389083
570,11.08,388725
571,11.11,389068
571,11.17,389156
571,11.08,388861
571,11.11,389072
570,11.23,389191
570,11.11,388650
570,11.18,389047
571,11.18,389171
570,11.18,389024
570,11.17,388868
570,11.11,388666
571,11.21,389269
570,11.36,389469
569,11.33,389128
570,11.17,389015
570,11.10,388769
570,11.16,388837
570,11.18,389040
570,11.24,389087
570,11.18,389040
570,11.24,389076
570,11.18,388911
571,11.18,389187
570,11.24,389227
570,12.31,392736
573,25.16,439548
605,26.13,456755
669,36.10,531090
720,12.46,453675
707,0.54,407310
683,7.63,426248
679,15.82,446867
688,11.78,438988
683,7.42,425902
676,12.38,435783
678,12.73,437684
680,10.49,432368
676,11.19,432901
676,12.45,436041
676,11.42,433477
676,11.46,433309
676,12.01,434683
675,12.27,434980
675,11.71,433815
676,11.61,433676
675,11.51,433278
675,11.90,434139
675,11.68,433569
675,11.90,434135
675,11.66,433509
675,11.86,434024
675,11.86,433893
675,11.84,433995
675,11.62,433552
675,11.78,433943
675,11.52,433005
675,11.97,434312
675,11.84,433986
675,12.24,435032
675,11.38,432790
675,11.76,433917
675,11.28,432663
675,11.69,433607
675,11.42,432893
675,11.66,433528
675,11.68,433697
675,11.82,433930
675,11.37,432725
674,11.68,433273
675,11.87,434055
675,11.72,433660
675,11.74,433582
675,11.86,434207
676,11.25,432724
675,11.85,433864
675,11.72,433672
675,11.69,433618
675,11.44,433087
675,11.80,434051
676,11.15,432458
675,11.30,432441
675,11.78,433863
676,11.54,433475
675,11.75,433856
681,23.37,477632
719,30.85,526203
764,37.85,591204
830,35.40,665293
871,24.60,637829
899,16.72,591293
909,11.07,571209
903,6.96,558412
890,4.04,539584
868,2.87,518181
847,2.12,499467
818,0.00,466286
789,0.00,445780
760,0.00,425070
735,0.00,413139
705,0.00,404093
679,0.07,396535
652,0.94,391154
630,2.21,387294
608,4.33,382745
595,7.31,385687
604,18.89,429003
648,39.11,537750
704,32.47,527678
745,30.21,534655
799,40.35,651320
868,41.77,745163
930,31.80,740727
970,22.77,698315
989,15.89,650803
991,9.88,628328
980,7.04,612122
960,3.47,585263
939,2.43,565735
914,0.00,535179
882,0.00,512449
850,0.00,489427
821,0.00,468601
791,0.00,447354
762,0.00,426074
732,0.00,412195
705,0.00,404057
678,0.15,396544
651,3.46,399496
646,20.98,453595
672,17.06,448957
688,17.57,457051
723,28.82,518595
821,36.70,661509
994,43.91,835342
1224,46.33,956201
1403,46.09,1084946
1401,45.44,1081713
1250,50.65,994990
1236,58.69,1023809
1337,61.99,1101499
1387,62.48,1119954
1294,67.57,1134258
1279,76.48,1183155
1359,76.70,1197591
1355,76.96,1197244
1320,83.23,1257940
1360,87.95,1280404
1383,88.60,1297999
1359,92.91,1311215
1376,98.72,1353879
1410,99.82,1381068
1393,102.34,1383143
1395,108.14,1413272
1436,109.98,1446260
1436,110.38,1449273
1415,115.27,1471705
1449,119.22,1520989
1483,118.65,1536762
1456,120.37,1533629
1461,120.69,1538553
1511,120.21,1577214
1516,118.88,1572781
1491,117.06,1528638
1522,116.27,1559961
1556,114.89,1599646
1535,110.30,1529477
1536,107.19,1505238
1576,104.64,1525483
1575,100.06,1482078
1565,96.07,1446761
1593,93.80,1437364
1599,90.10,1410983
1589,85.95,1388889
1608,84.10,1387391
1623,81.40,1380815
1613,78.35,1364247
1622,76.76,1360434
1639,74.89,1359049
1634,71.29,1341871
1638,69.19,1334557
1649,64.91,1321292
1634,42.39,1218637
1635,29.67,1141490
1652,20.16,1079717
1649,13.50,1003627
1629,8.26,962208
1594,5.19,938606
1556,2.88,909457
1511,0.00,858387
1466,0.00,835738
1421,0.00,813728
1379,0.00,793361
1338,0.00,774709
1296,0.00,757790
1256,0.02,737676
1204,0.56,713657
1093,5.25,679799
985,20.02,683515
1018,38.04,822159
1079,49.48,890265
1038,56.59,916313
1014,67.10,963335
1075,71.45,1035764
1007,76.07,1016811
1068,81.83,1109543
1044,83.19,1105433
1032,89.31,1134370
1077,92.72,1189946
1035,95.70,1176158
1074,102.57,1253548
1058,106.08,1268054
1063,111.50,1305197
1078,115.98,1340051
1067,121.65,1371442
1088,125.85,1406236
1080,129.18,1423829
1093,130.63,1435478
1091,132.18,1439297
1100,133.76,1446948
1109,134.29,1451300
1102,135.31,1451895
1120,135.46,1458182
1118,135.90,1458794
1125,136.28,1462105
1134,136.32,1464962
1131,136.71,1465056
1144,136.77,1469361
1146,136.85,1470377
1148,137.00,1471256
1158,137.00,1474503
1164,136.99,1476402
1163,137.14,1476395
1173,137.10,1479542
1176,137.14,1480500
1183,137.15,1482948
1187,137.12,1484183
1189,137.31,1485129
1202,137.19,1490004
1199,137.23,1488150
1209,136.25,1493456
1213,134.13,1491872
1215,131.03,1486053
1223,126.93,1471324
1221,123.35,1447922
1232,118.19,1423694
1233,114.47,1403396
1235,110.97,1384232
1241,109.25,1377955
1242,105.65,1358584
1250,103.17,1349385
1250,100.75,1336669
1256,98.97,1328817
1259,97.01,1317830
1258,95.68,1307751
1266,94.54,1306309
1266,93.62,1299728
1273,92.83,1300156
1271,91.31,1289282
1272,89.59,1278163
1282,88.02,1274872
1280,86.25,1259572
1286,85.04,1255923
1283,84.02,1245471
1290,82.89,1243229
1295,81.87,1240588
1290,81.06,1229383
1300,80.63,1235999
1298,80.05,1229039
1303,79.65,1231219
1303,79.28,1228560
1305,79.02,1228573
1313,78.79,1229401
1307,78.40,1226192
1312,78.16,1225817
1315,77.75,1220793
1318,77.39,1216301
1319,77.04,1213277
1321,76.84,1210722
1325,76.58,1206272
1324,76.31,1204814
1330,76.20,1200902
1329,76.20,1201461
1336,76.14,1196736
1335,75.97,1195966
1338,75.89,1193966
1341,75.77,1191073
1341,75.62,1189797
1346,75.44,1186066
1346,75.25,1184492
1348,75.07,1181676
1351,74.73,1178818
1355,74.33,1177936
1354,73.67,1172681
1357,72.30,1164409
1361,70.19,1151417
1360,68.29,1138952
1360,66.79,1130034
1364,64.79,1120033
1368,62.70,1110147
1367,59.79,1092450
1367,54.95,1077118
1367,48.98,1058422
1367,43.61,1041627
1368,39.68,1028924
1370,36.70,1006013
1371,33.79,983293
1367,31.42,958678
1369,29.47,945535
1370,28.22,940907
1372,27.45,938796
1368,28.01,937503
1368,31.28,958844
1375,36.35,1008715
1372,42.19,1042784
1373,48.69,1063477
1375,55.11,1084114
1377,60.17,1100236
1381,62.46,1116275
1377,64.13,1123671
1381,66.09,1137607
1387,67.56,1150092
1385,69.38,1159472
1384,71.54,1173575
1390,72.96,1187683
1395,72.60,1187834
1393,70.35,1170084
1387,65.49,1138047
1394,61.13,1116759
1398,57.46,1106414
1398,54.20,1099078
1396,51.89,1091734
1400,49.77,1090255
1403,47.86,1088893
1401,46.01,1083069
1398,43.65,1074228
1402,41.90,1074933
1406,40.34,1074892
1399,38.96,1057653
1400,37.14,1043522
1403,35.51,1033002
1406,33.78,1021502
1402,31.16,994766
1398,27.40,964253
1401,24.48,950080
1405,21.44,935627
1397,17.79,906778
1390,14.10,880124
1380,10.84,854209
1374,9.08,840031
1408,7.87,855562
1400,6.50,842457
1379,5.68,824569
1389,5.41,829340
1400,4.90,832759
1378,4.53,818047
1383,4.57,820748
1392,4.51,826041
1375,4.72,817089
1385,6.36,831974
1389,11.03,861228
1386,17.50,896299
1398,24.78,949114
1414,30.22,999222
1361,34.12,974707
1379,36.89,1017950
1397,36.43,1033559
1366,39.57,1025660
1394,40.86,1063310
1378,42.59,1050007
1384,45.34,1064320
1393,46.02,1074707
1379,47.29,1065050
1393,47.80,1079216
1387,47.56,1072752
1389,47.59,1074930
1391,47.49,1076418
1389,47.33,1074469
1390,47.16,1074779
1391,46.86,1075131
1392,45.95,1074238
1393,44.22,1070763
1391,42.16,1063520
1392,39.72,1056560
1397,36.85,1037084
1394,34.52,1014120
1396,32.45,998823
1390,29.43,968546
1392,25.75,949199
1390,22.26,927003
1389,19.82,912378
1390,16.95,896277
1387,14.46,879918
1377,12.27,860173
1367,10.19,841632
1373,8.74,837942
1405,7.25,849658
1383,6.07,829244
1365,5.54,815626
1394,5.33,831489
1385,4.81,823264
1365,4.53,810577
1381,4.68,820342
1381,4.95,821612
1361,6.10,815953
1375,9.54,843229
1389,16.17,891237
1395,22.46,932615
1379,27.52,946277
1354,32.27,952003
1388,36.05,1020541
1368,37.04,1007038
1370,39.67,1031497
1382,40.28,1048321
1366,43.00,1038764
1383,44.53,1060762
1372,45.87,1053844
1374,46.41,1057259
1384,46.73,1068067
1372,46.69,1056751
1381,47.01,1065542
1375,46.98,1060123
1381,47.13,1066306
1386,46.97,1070547
1375,46.84,1059896
1386,47.00,1070350
1382,46.78,1066278
1383,46.73,1067206
1384,46.68,1067634
1384,46.63,1067514
1390,46.52,1073592
1388,46.27,1070741
1383,46.15,1065450
1390,46.22,1072216
